Symbol,Date,Open,High,Low,Close,Volume
CHMI,01-Sep-2014,19.99,19.99,19.99,19.99,0
CHN,01-Sep-2014,22.17,22.17,22.17,22.17,0
CHS,01-Sep-2014,15.8,15.8,15.8,15.8,0
CHSP,01-Sep-2014,30.81,30.81,30.81,30.81,0
CHT,01-Sep-2014,31.22,31.22,31.22,31.22,0
CHU,01-Sep-2014,17.73,17.73,17.73,17.73,0
CI,01-Sep-2014,94.6,94.6,94.6,94.6,0
CIA,01-Sep-2014,7.15,7.15,7.15,7.15,0
CIB,01-Sep-2014,63.28,63.28,63.28,63.28,0
CIEN,01-Sep-2014,20.69,20.69,20.69,20.69,0
CIF,01-Sep-2014,2.85,2.85,2.85,2.85,0
CIG,01-Sep-2014,8.59,8.59,8.59,8.59,0
CIG.C,01-Sep-2014,8.52,8.52,8.52,8.52,0
CII,01-Sep-2014,15.25,15.25,15.25,15.25,0
CIM,01-Sep-2014,3.31,3.31,3.31,3.31,0
CIO,01-Sep-2014,12.86,12.86,12.86,12.86,0
CIR,01-Sep-2014,71.19,71.19,71.19,71.19,0
CIT,01-Sep-2014,47.96,47.96,47.96,47.96,0
CKH,01-Sep-2014,81.6,81.6,81.6,81.6,0
CL,01-Sep-2014,64.73,64.73,64.73,64.73,0
CLB,01-Sep-2014,157.99,157.99,157.99,157.99,0
CLD,01-Sep-2014,15.71,15.71,15.71,15.71,0
CLDT,01-Sep-2014,23.12,23.12,23.12,23.12,0
CLF,01-Sep-2014,15.07,15.07,15.07,15.07,0
CLGX,01-Sep-2014,28.27,28.27,28.27,28.27,0
CLH,01-Sep-2014,60.54,60.54,60.54,60.54,0
CLI,01-Sep-2014,21.14,21.14,21.14,21.14,0
CLN-B,01-Sep-2014,24.95,24.95,24.95,24.95,0
CLR,01-Sep-2014,80.645,80.645,80.645,80.645,0
CLS,01-Sep-2014,11.01,11.01,11.01,11.01,0
CLW,01-Sep-2014,69.2,69.2,69.2,69.2,0
CLX,01-Sep-2014,88.6,88.6,88.6,88.6,0
CM,01-Sep-2014,95.59,95.59,95.59,95.59,0
CMA,01-Sep-2014,50.34,50.34,50.34,50.34,0
CMA.W,01-Sep-2014,21.04,21.04,21.04,21.04,0
CMC,01-Sep-2014,17.28,17.28,17.28,17.28,0
CMCM,01-Sep-2014,26.37,26.37,26.37,26.37,0
CMG,01-Sep-2014,678.65,678.65,678.65,678.65,0
CMI,01-Sep-2014,145.11,145.11,145.11,145.11,0
CMO,01-Sep-2014,13.22,13.22,13.22,13.22,0
CMO-E,01-Sep-2014,24.55,24.55,24.55,24.55,0
CMP,01-Sep-2014,89.07,89.07,89.07,89.07,0
CMR-B,01-Sep-2014,25.48,25.48,25.48,25.48,0
CMR-C,01-Sep-2014,26.34,26.34,26.34,26.34,0
CMRE,01-Sep-2014,22.43,22.43,22.43,22.43,0
CMS,01-Sep-2014,30.54,30.54,30.54,30.54,0
CMS-B,01-Sep-2014,100.05,100.05,100.05,100.05,0
CMU,01-Sep-2014,4.42,4.42,4.42,4.42,0
CNA,01-Sep-2014,38.77,38.77,38.77,38.77,0
CNC,01-Sep-2014,39.065,39.065,39.065,39.065,0
CNHI,01-Sep-2014,8.74,8.74,8.74,8.74,0
CNI,01-Sep-2014,71.86,71.86,71.86,71.86,0
CNK,01-Sep-2014,35.29,35.29,35.29,35.29,0
CNO,01-Sep-2014,17.85,17.85,17.85,17.85,0
CNP,01-Sep-2014,24.84,24.84,24.84,24.84,0
CNQ,01-Sep-2014,43.55,43.55,43.55,43.55,0
CNS,01-Sep-2014,43.64,43.64,43.64,43.64,0
CNX,01-Sep-2014,40.28,40.28,40.28,40.28,0
CO,01-Sep-2014,5.25,5.25,5.25,5.25,0
CODI,01-Sep-2014,18.37,18.37,18.37,18.37,0
COF,01-Sep-2014,82.06,82.06,82.06,82.06,0
COF-C,01-Sep-2014,24.5,24.5,24.5,24.5,0
COF-P,01-Sep-2014,24.17,24.17,24.17,24.17,0
COF.W,01-Sep-2014,40.24,40.24,40.24,40.24,0
COG,01-Sep-2014,33.54,33.54,33.54,33.54,0
COL,01-Sep-2014,76.98,76.98,76.98,76.98,0
COO,01-Sep-2014,163.03,163.03,163.03,163.03,0
COP,01-Sep-2014,81.22,81.22,81.22,81.22,0
COR,01-Sep-2014,35.07,35.07,35.07,35.07,0
CORR,01-Sep-2014,40,40,40,40,0
COT,01-Sep-2014,7.5,7.5,7.5,7.5,0
COTY,01-Sep-2014,17.19,17.19,17.19,17.19,0
CP,01-Sep-2014,200.6,200.6,200.6,200.6,0
CPA,01-Sep-2014,122.98,122.98,122.98,122.98,0
CPAC,01-Sep-2014,9.37,9.37,9.37,9.37,0
CPB,01-Sep-2014,44.82,44.82,44.82,44.82,0
CPE,01-Sep-2014,10.73,10.73,10.73,10.73,0
CPE-A,01-Sep-2014,54.8,54.8,54.8,54.8,0
CPF,01-Sep-2014,17.58,17.58,17.58,17.58,0
CPG,01-Sep-2014,41.42,41.42,41.42,41.42,0
CPK,01-Sep-2014,45.98,45.98,45.98,45.98,0
CPL,01-Sep-2014,20.14,20.14,20.14,20.14,0
CPN,01-Sep-2014,23.77,23.77,23.77,23.77,0
CPS,01-Sep-2014,65.51,65.51,65.51,65.51,0
CPT,01-Sep-2014,74.84,74.84,74.84,74.84,0
CR,01-Sep-2014,69.59,69.59,69.59,69.59,0
CRCM,01-Sep-2014,9.17,9.17,9.17,9.17,0
CRD.A,01-Sep-2014,8.1,8.1,8.1,8.1,0
CRD.B,01-Sep-2014,9.01,9.01,9.01,9.01,0
CRH,01-Sep-2014,23.24,23.24,23.24,23.24,0
CRI,01-Sep-2014,82.78,82.78,82.78,82.78,0
CRK,01-Sep-2014,121.9,121.9,121.9,121.9,0
CRL,01-Sep-2014,59.1,59.1,59.1,59.1,0
CRM,01-Sep-2014,59.09,59.09,59.09,59.09,0
CRR,01-Sep-2014,107.59,107.59,107.59,107.59,0
CRS,01-Sep-2014,54.73,54.73,54.73,54.73,0
CRT,01-Sep-2014,32.76,32.76,32.76,32.76,0
CRY,01-Sep-2014,10.04,10.04,10.04,10.04,0
CS,01-Sep-2014,28.24,28.24,28.24,28.24,0
CSL,01-Sep-2014,82.9,82.9,82.9,82.9,0
CSLT,01-Sep-2014,11.91,11.91,11.91,11.91,0
CSS,01-Sep-2014,25.28,25.28,25.28,25.28,0
CSTM,01-Sep-2014,28.48,28.48,28.48,28.48,0
CSU,01-Sep-2014,22.87,22.87,22.87,22.87,0
CSV,01-Sep-2014,18.64,18.64,18.64,18.64,0
CTB,01-Sep-2014,30.83,30.83,30.83,30.83,0
CTL,01-Sep-2014,40.99,40.99,40.99,40.99,0
CTLT,01-Sep-2014,21.5,21.5,21.5,21.5,0
CTR,01-Sep-2014,24.14,24.14,24.14,24.14,0
CTS,01-Sep-2014,17.73,17.73,17.73,17.73,0
CTT,01-Sep-2014,12.01,12.01,12.01,12.01,0
CTU,01-Sep-2014,26.13,26.13,26.13,26.13,0
CTW,01-Sep-2014,26.64,26.64,26.64,26.64,0
CTX,01-Sep-2014,26.11,26.11,26.11,26.11,0
CTY,01-Sep-2014,23.81,23.81,23.81,23.81,0
CUB,01-Sep-2014,44.64,44.64,44.64,44.64,0
CUBE,01-Sep-2014,18.6,18.6,18.6,18.6,0
CUBI,01-Sep-2014,18.58,18.58,18.58,18.58,0
CUDA,01-Sep-2014,24.85,24.85,24.85,24.85,0
CUK,01-Sep-2014,37.68,37.68,37.68,37.68,0
CUZ,01-Sep-2014,12.69,12.69,12.69,12.69,0
CVA,01-Sep-2014,20.99,20.99,20.99,20.99,0
CVE,01-Sep-2014,31.89,31.89,31.89,31.89,0
CVEO,01-Sep-2014,25.41,25.41,25.41,25.41,0
CVG,01-Sep-2014,19.2,19.2,19.2,19.2,0
CVI,01-Sep-2014,49.63,49.63,49.63,49.63,0
CVRR,01-Sep-2014,24.01,24.01,24.01,24.01,0
CVS,01-Sep-2014,79.45,79.45,79.45,79.45,0
CVX,01-Sep-2014,129.45,129.45,129.45,129.45,0
CW,01-Sep-2014,71.84,71.84,71.84,71.84,0
CWT,01-Sep-2014,24.36,24.36,24.36,24.36,0
CX,01-Sep-2014,13.23,13.23,13.23,13.23,0
CXE,01-Sep-2014,4.84,4.84,4.84,4.84,0
CXH,01-Sep-2014,9.27,9.27,9.27,9.27,0
CXO,01-Sep-2014,142.04,142.04,142.04,142.04,0
CXP,01-Sep-2014,25.67,25.67,25.67,25.67,0
CXW,01-Sep-2014,35.64,35.64,35.64,35.64,0
CYD,01-Sep-2014,20.67,20.67,20.67,20.67,0
CYH,01-Sep-2014,54.28,54.28,54.28,54.28,0
CYS,01-Sep-2014,9.43,9.43,9.43,9.43,0
CYS-A,01-Sep-2014,24.54,24.54,24.54,24.54,0
CYS-B,01-Sep-2014,23.62,23.62,23.62,23.62,0
CZZ,01-Sep-2014,14.5,14.5,14.5,14.5,0
D,01-Sep-2014,70.22,70.22,70.22,70.22,0
DAC,01-Sep-2014,5.78,5.78,5.78,5.78,0
DAL,01-Sep-2014,39.58,39.58,39.58,39.58,0
DAN,01-Sep-2014,23.23,23.23,23.23,23.23,0
DAR,01-Sep-2014,19.28,19.28,19.28,19.28,0
DATA,01-Sep-2014,65.49,65.49,65.49,65.49,0
DB,01-Sep-2014,34.31,34.31,34.31,34.31,0
DBD,01-Sep-2014,37.97,37.97,37.97,37.97,0
DBL,01-Sep-2014,23.26,23.26,23.26,23.26,0
DCI,01-Sep-2014,41.86,41.86,41.86,41.86,0
DCM,01-Sep-2014,17.28,17.28,17.28,17.28,0
DCO,01-Sep-2014,31.06,31.06,31.06,31.06,0
DCT,01-Sep-2014,31.8,31.8,31.8,31.8,0
DD-A,01-Sep-2014,76.29,76.29,76.29,76.29,0
DD-B,01-Sep-2014,91.04,91.04,91.04,91.04,0
DDD,01-Sep-2014,53.51,53.51,53.51,53.51,0
DDE,01-Sep-2014,1.07,1.07,1.07,1.07,0
DDF,01-Sep-2014,10.23,10.23,10.23,10.23,0
DDR,01-Sep-2014,18.22,18.22,18.22,18.22,0
DDR-J,01-Sep-2014,25.56,25.56,25.56,25.56,0
DDR-K,01-Sep-2014,24.83,24.83,24.83,24.83,0
DDS,01-Sep-2014,114.32,114.32,114.32,114.32,0
DDT,01-Sep-2014,25.99,25.99,25.99,25.99,0
DE,01-Sep-2014,84.09,84.09,84.09,84.09,0
DECK,01-Sep-2014,92.24,92.24,92.24,92.24,0
DEI,01-Sep-2014,28.57,28.57,28.57,28.57,0
DEL,01-Sep-2014,66.24,66.24,66.24,66.24,0
DEO,01-Sep-2014,119.87,119.87,119.87,119.87,0
DEX,01-Sep-2014,12.79,12.79,12.79,12.79,0
DF,01-Sep-2014,16.18,16.18,16.18,16.18,0
DFP,01-Sep-2014,22.97,22.97,22.97,22.97,0
DFS,01-Sep-2014,62.37,62.37,62.37,62.37,0
DG,01-Sep-2014,63.99,63.99,63.99,63.99,0
DGX,01-Sep-2014,63.21,63.21,63.21,63.21,0
DHF,01-Sep-2014,4.01,4.01,4.01,4.01,0
DHG,01-Sep-2014,14.87,14.87,14.87,14.87,0
DHI,01-Sep-2014,21.68,21.68,21.68,21.68,0
DHR,01-Sep-2014,76.61,76.61,76.61,76.61,0
DHT,01-Sep-2014,7,7,7,7,0
DHX,01-Sep-2014,8.49,8.49,8.49,8.49,0
DIN,01-Sep-2014,83.2,83.2,83.2,83.2,0
DIS,01-Sep-2014,89.88,89.88,89.88,89.88,0
DK,01-Sep-2014,34.98,34.98,34.98,34.98,0
DKL,01-Sep-2014,41.5,41.5,41.5,41.5,0
DKS,01-Sep-2014,45.07,45.07,45.07,45.07,0
DKT,01-Sep-2014,28.48,28.48,28.48,28.48,0
DL,01-Sep-2014,15.9,15.9,15.9,15.9,0
DLB,01-Sep-2014,46.58,46.58,46.58,46.58,0
DLNG,01-Sep-2014,24.19,24.19,24.19,24.19,0
DLPH,01-Sep-2014,69.58,69.58,69.58,69.58,0
DLR,01-Sep-2014,65.25,65.25,65.25,65.25,0
DLR-G,01-Sep-2014,23.13,23.13,23.13,23.13,0
DLR-H,01-Sep-2014,26,26,26,26,0
DLX,01-Sep-2014,59.55,59.55,59.55,59.55,0
DMB,01-Sep-2014,11.93,11.93,11.93,11.93,0
DMO,01-Sep-2014,24.52,24.52,24.52,24.52,0
DNB,01-Sep-2014,117.38,117.38,117.38,117.38,0
DNI,01-Sep-2014,16.58,16.58,16.58,16.58,0
DNOW,01-Sep-2014,33.03,33.03,33.03,33.03,0
DNP,01-Sep-2014,10.35,10.35,10.35,10.35,0
DNR,01-Sep-2014,17.22,17.22,17.22,17.22,0
DO,01-Sep-2014,43.94,43.94,43.94,43.94,0
DOC,01-Sep-2014,14.81,14.81,14.81,14.81,0
DOOR,01-Sep-2014,57.18,57.18,57.18,57.18,0
DOV,01-Sep-2014,87.87,87.87,87.87,87.87,0
DPG,01-Sep-2014,22.45,22.45,22.45,22.45,0
DPS,01-Sep-2014,62.92,62.92,62.92,62.92,0
DPZ,01-Sep-2014,75.45,75.45,75.45,75.45,0
DQ,01-Sep-2014,35.4,35.4,35.4,35.4,0
DRD,01-Sep-2014,2.72,2.72,2.72,2.72,0
DRE,01-Sep-2014,18.6,18.6,18.6,18.6,0
DRH,01-Sep-2014,13.32,13.32,13.32,13.32,0
DRI,01-Sep-2014,47.32,47.32,47.32,47.32,0
DRQ,01-Sep-2014,101.47,101.47,101.47,101.47,0
DSE,01-Sep-2014,19.38,19.38,19.38,19.38,0
DSL,01-Sep-2014,21.74,21.74,21.74,21.74,0
DSM,01-Sep-2014,8.19,8.19,8.19,8.19,0
DST,01-Sep-2014,46.405,46.405,46.405,46.405,0
DSU,01-Sep-2014,12.03,12.03,12.03,12.03,0
DSW,01-Sep-2014,30.94,30.94,30.94,30.94,0
DSX,01-Sep-2014,10.64,10.64,10.64,10.64,0
DSX-B,01-Sep-2014,26.1,26.1,26.1,26.1,0
DTE,01-Sep-2014,78.25,78.25,78.25,78.25,0
DTF,01-Sep-2014,15.66,15.66,15.66,15.66,0
DTK,01-Sep-2014,27.6,27.6,27.6,27.6,0
DTL.P,01-Sep-2014,27.9,27.9,27.9,27.9,0
DTQ,01-Sep-2014,24.26,24.26,24.26,24.26,0
DUC,01-Sep-2014,10.24,10.24,10.24,10.24,0
DUK,01-Sep-2014,73.99,73.99,73.99,73.99,0
DUKH,01-Sep-2014,24.07,24.07,24.07,24.07,0
DVA,01-Sep-2014,74.68,74.68,74.68,74.68,0
DVD,01-Sep-2014,2.7,2.7,2.7,2.7,0
DVN,01-Sep-2014,75.42,75.42,75.42,75.42,0
DX,01-Sep-2014,8.75,8.75,8.75,8.75,0
DX-A,01-Sep-2014,25.4,25.4,25.4,25.4,0
DX-B,01-Sep-2014,24.31,24.31,24.31,24.31,0
DXB,01-Sep-2014,26.05,26.05,26.05,26.05,0
DY,01-Sep-2014,31.21,31.21,31.21,31.21,0
DYN,01-Sep-2014,32.68,32.68,32.68,32.68,0
E,01-Sep-2014,49.86,49.86,49.86,49.86,0
EAB,01-Sep-2014,23.16,23.16,23.16,23.16,0
EAE,01-Sep-2014,22.51,22.51,22.51,22.51,0
EARN,01-Sep-2014,17.52,17.52,17.52,17.52,0
EAT,01-Sep-2014,48.9,48.9,48.9,48.9,0
EBF,01-Sep-2014,14.43,14.43,14.43,14.43,0
EBR,01-Sep-2014,3.67,3.67,3.67,3.67,0
EBR.B,01-Sep-2014,5.52,5.52,5.52,5.52,0
EBS,01-Sep-2014,24.9,24.9,24.9,24.9,0
EC,01-Sep-2014,34.58,34.58,34.58,34.58,0
ECA,01-Sep-2014,23.03,23.03,23.03,23.03,0
ECL,01-Sep-2014,114.82,114.82,114.82,114.82,0
ECOM,01-Sep-2014,16.2,16.2,16.2,16.2,0
ECR,01-Sep-2014,18.29,18.29,18.29,18.29,0
ECT,01-Sep-2014,6.75,6.75,6.75,6.75,0
ED,01-Sep-2014,57.89,57.89,57.89,57.89,0
EDD,01-Sep-2014,12.98,12.98,12.98,12.98,0
EDF,01-Sep-2014,19.94,19.94,19.94,19.94,0
EDI,01-Sep-2014,19.76,19.76,19.76,19.76,0
EDN,01-Sep-2014,10.32,10.32,10.32,10.32,0
EDR,01-Sep-2014,32.67,32.67,32.67,32.67,0
EDU,01-Sep-2014,22.81,22.81,22.81,22.81,0
EE,01-Sep-2014,39.34,39.34,39.34,39.34,0
EEA,01-Sep-2014,8.51,8.51,8.51,8.51,0
EEP,01-Sep-2014,36.32,36.32,36.32,36.32,0
EEQ,01-Sep-2014,35.82,35.82,35.82,35.82,0
EFC,01-Sep-2014,24.9,24.9,24.9,24.9,0
EFF,01-Sep-2014,17.81,17.81,17.81,17.81,0
EFR,01-Sep-2014,14.55,14.55,14.55,14.55,0
EFT,01-Sep-2014,14.94,14.94,14.94,14.94,0
EFX,01-Sep-2014,78.76,78.76,78.76,78.76,0
EGF,01-Sep-2014,14.15,14.15,14.15,14.15,0
EGL,01-Sep-2014,35.14,35.14,35.14,35.14,0
EGN,01-Sep-2014,80.48,80.48,80.48,80.48,0
EGO,01-Sep-2014,8.28,8.28,8.28,8.28,0
EGP,01-Sep-2014,64.84,64.84,64.84,64.84,0
EGY,01-Sep-2014,9.15,9.15,9.15,9.15,0
EHI,01-Sep-2014,12.7,12.7,12.7,12.7,0
EIG,01-Sep-2014,21.41,21.41,21.41,21.41,0
EIX,01-Sep-2014,59.14,59.14,59.14,59.14,0
EL,01-Sep-2014,76.83,76.83,76.83,76.83,0
ELJ,01-Sep-2014,24.69,24.69,24.69,24.69,0
ELLI,01-Sep-2014,35.8,35.8,35.8,35.8,0
ELP,01-Sep-2014,17.8,17.8,17.8,17.8,0
ELS,01-Sep-2014,45.69,45.69,45.69,45.69,0
ELU,01-Sep-2014,22.44,22.44,22.44,22.44,0
ELY,01-Sep-2014,7.61,7.61,7.61,7.61,0
EMD,01-Sep-2014,12.84,12.84,12.84,12.84,0
EME,01-Sep-2014,43.2,43.2,43.2,43.2,0
EMES,01-Sep-2014,144.17,144.17,144.17,144.17,0
EMF,01-Sep-2014,19.13,19.13,19.13,19.13,0
EMN,01-Sep-2014,82.47,82.47,82.47,82.47,0
EMO,01-Sep-2014,25.65,25.65,25.65,25.65,0
EMR,01-Sep-2014,64.02,64.02,64.02,64.02,0
ENB,01-Sep-2014,49.85,49.85,49.85,49.85,0
ENBL,01-Sep-2014,25.63,25.63,25.63,25.63,0
ENJ,01-Sep-2014,24.39,24.39,24.39,24.39,0
ENLC,01-Sep-2014,41.1,41.1,41.1,41.1,0
ENLK,01-Sep-2014,30.99,30.99,30.99,30.99,0
ENR,01-Sep-2014,121.52,121.52,121.52,121.52,0
ENS,01-Sep-2014,64.29,64.29,64.29,64.29,0
ENV,01-Sep-2014,46.01,46.01,46.01,46.01,0
ENZ,01-Sep-2014,5.95,5.95,5.95,5.95,0
EOD,01-Sep-2014,8.39,8.39,8.39,8.39,0
EOG,01-Sep-2014,109.88,109.88,109.88,109.88,0
EOI,01-Sep-2014,14.08,14.08,14.08,14.08,0
EOS,01-Sep-2014,13.87,13.87,13.87,13.87,0
EOT,01-Sep-2014,20.3,20.3,20.3,20.3,0
EP-C,01-Sep-2014,59.27,59.27,59.27,59.27,0
EPAM,01-Sep-2014,37.65,37.65,37.65,37.65,0
EPD,01-Sep-2014,40.63,40.63,40.63,40.63,0
EPE,01-Sep-2014,19.33,19.33,19.33,19.33,0
EPR,01-Sep-2014,56.91,56.91,56.91,56.91,0
EPR-C,01-Sep-2014,23.35,23.35,23.35,23.35,0
EPR-E,01-Sep-2014,31.4,31.4,31.4,31.4,0
EQC,01-Sep-2014,26.88,26.88,26.88,26.88,0
EQC-D,01-Sep-2014,24.5,24.5,24.5,24.5,0
EQCO,01-Sep-2014,22.33,22.33,22.33,22.33,0
EQM,01-Sep-2014,97.49,97.49,97.49,97.49,0
EQR,01-Sep-2014,66.47,66.47,66.47,66.47,0
EQS,01-Sep-2014,2.4,2.4,2.4,2.4,0
EQT,01-Sep-2014,99.06,99.06,99.06,99.06,0
ERA,01-Sep-2014,25.61,25.61,25.61,25.61,0
ERF,01-Sep-2014,22.92,22.92,22.92,22.92,0
ERJ,01-Sep-2014,38.75,38.75,38.75,38.75,0
EROS,01-Sep-2014,16.25,16.25,16.25,16.25,0
ESE,01-Sep-2014,36,36,36,36,0
ESL,01-Sep-2014,117.23,117.23,117.23,117.23,0
ESNT,01-Sep-2014,21.06,21.06,21.06,21.06,0
ESRT,01-Sep-2014,16.44,16.44,16.44,16.44,0
ESS,01-Sep-2014,193.45,193.45,193.45,193.45,0
ESV,01-Sep-2014,50.48,50.48,50.48,50.48,0
ETB,01-Sep-2014,16.03,16.03,16.03,16.03,0
ETE,01-Sep-2014,60.65,60.65,60.65,60.65,0
ETG,01-Sep-2014,17.49,17.49,17.49,17.49,0
ETH,01-Sep-2014,25.23,25.23,25.23,25.23,0
ETJ,01-Sep-2014,11.66,11.66,11.66,11.66,0
ETM,01-Sep-2014,9.13,9.13,9.13,9.13,0
ETN,01-Sep-2014,69.81,69.81,69.81,69.81,0
ETO,01-Sep-2014,25.53,25.53,25.53,25.53,0
ETP,01-Sep-2014,57.45,57.45,57.45,57.45,0
ETR,01-Sep-2014,77.41,77.41,77.41,77.41,0
ETV,01-Sep-2014,15.34,15.34,15.34,15.34,0
ETW,01-Sep-2014,12.77,12.77,12.77,12.77,0
ETX,01-Sep-2014,17.33,17.33,17.33,17.33,0
ETY,01-Sep-2014,11.9,11.9,11.9,11.9,0
EV,01-Sep-2014,39.16,39.16,39.16,39.16,0
EVC,01-Sep-2014,4.58,4.58,4.58,4.58,0
EVF,01-Sep-2014,6.67,6.67,6.67,6.67,0
EVG,01-Sep-2014,14.93,14.93,14.93,14.93,0
EVHC,01-Sep-2014,36.56,36.56,36.56,36.56,0
EVN,01-Sep-2014,12.73,12.73,12.73,12.73,0
EVR,01-Sep-2014,51.23,51.23,51.23,51.23,0
EVT,01-Sep-2014,20.56,20.56,20.56,20.56,0
EVTC,01-Sep-2014,23.03,23.03,23.03,23.03,0
EW,01-Sep-2014,49.63,49.63,49.63,49.63,0
EXC,01-Sep-2014,33.42,33.42,33.42,33.42,0
EXD,01-Sep-2014,13.8,13.8,13.8,13.8,0
EXG,01-Sep-2014,10.39,10.39,10.39,10.39,0
EXK,01-Sep-2014,5.57,5.57,5.57,5.57,0
EXP,01-Sep-2014,101.91,101.91,101.91,101.91,0
EXPR,01-Sep-2014,17.34,17.34,17.34,17.34,0
EXR,01-Sep-2014,52.7,52.7,52.7,52.7,0
EZT,01-Sep-2014,25.07,25.07,25.07,25.07,0
F,01-Sep-2014,17.41,17.41,17.41,17.41,0
FAC,01-Sep-2014,2.46,2.46,2.46,2.46,0
FAF,01-Sep-2014,28.35,28.35,28.35,28.35,0
FAM,01-Sep-2014,14.42,14.42,14.42,14.42,0
FBC,01-Sep-2014,17.43,17.43,17.43,17.43,0
FBHS,01-Sep-2014,43.21,43.21,43.21,43.21,0
FBP,01-Sep-2014,5.21,5.21,5.21,5.21,0
FBR,01-Sep-2014,10.36,10.36,10.36,10.36,0
FC,01-Sep-2014,19.07,19.07,19.07,19.07,0
FCB,01-Sep-2014,22.91,22.91,22.91,22.91,0
FCE.A,01-Sep-2014,20.8,20.8,20.8,20.8,0
FCF,01-Sep-2014,8.86,8.86,8.86,8.86,0
FCN,01-Sep-2014,37.1,37.1,37.1,37.1,0
FCT,01-Sep-2014,13.89,13.89,13.89,13.89,0
FCX,01-Sep-2014,36.37,36.37,36.37,36.37,0
FDP,01-Sep-2014,31.94,31.94,31.94,31.94,0
FDS,01-Sep-2014,127.4,127.4,127.4,127.4,0
FDX,01-Sep-2014,147.88,147.88,147.88,147.88,0
FE,01-Sep-2014,34.24,34.24,34.24,34.24,0
FEI,01-Sep-2014,22.15,22.15,22.15,22.15,0
FELP,01-Sep-2014,18.99,18.99,18.99,18.99,0
FENG,01-Sep-2014,10.35,10.35,10.35,10.35,0
FEO,01-Sep-2014,19.23,19.23,19.23,19.23,0
FET,01-Sep-2014,34.05,34.05,34.05,34.05,0
FF,01-Sep-2014,13.92,13.92,13.92,13.92,0
FFA,01-Sep-2014,14.79,14.79,14.79,14.79,0
FFC,01-Sep-2014,19.28,19.28,19.28,19.28,0
FFG,01-Sep-2014,46.83,46.83,46.83,46.83,0
FGB,01-Sep-2014,8.86,8.86,8.86,8.86,0
FGP,01-Sep-2014,28.5,28.5,28.5,28.5,0
FHN,01-Sep-2014,12.16,12.16,12.16,12.16,0
FHN-A,01-Sep-2014,24.33,24.33,24.33,24.33,0
FHY,01-Sep-2014,15.77,15.77,15.77,15.77,0
FI,01-Sep-2014,20.15,20.15,20.15,20.15,0
FICO,01-Sep-2014,58.17,58.17,58.17,58.17,0
FIF,01-Sep-2014,24.94,24.94,24.94,24.94,0
FIG,01-Sep-2014,7.46,7.46,7.46,7.46,0
FII,01-Sep-2014,30.69,30.69,30.69,30.69,0
FIS,01-Sep-2014,56.75,56.75,56.75,56.75,0
FIX,01-Sep-2014,15.2,15.2,15.2,15.2,0
FL,01-Sep-2014,56.11,56.11,56.11,56.11,0
FLC,01-Sep-2014,19.95,19.95,19.95,19.95,0
FLO,01-Sep-2014,19.58,19.58,19.58,19.58,0
FLR,01-Sep-2014,73.89,73.89,73.89,73.89,0
FLS,01-Sep-2014,75.89,75.89,75.89,75.89,0
FLT,01-Sep-2014,143.69,143.69,143.69,143.69,0
FLY,01-Sep-2014,14.5,14.5,14.5,14.5,0
FMC,01-Sep-2014,66.14,66.14,66.14,66.14,0
FMN,01-Sep-2014,15.21,15.21,15.21,15.21,0
FMO,01-Sep-2014,28.89,28.89,28.89,28.89,0
FMS,01-Sep-2014,35.16,35.16,35.16,35.16,0
FMX,01-Sep-2014,96.91,96.91,96.91,96.91,0
FMY,01-Sep-2014,15.5,15.5,15.5,15.5,0
FN,01-Sep-2014,16.19,16.19,16.19,16.19,0
FNB,01-Sep-2014,12.36,12.36,12.36,12.36,0
FNB-E,01-Sep-2014,28.27,28.27,28.27,28.27,0
FNF,01-Sep-2014,28.31,28.31,28.31,28.31,0
FNV,01-Sep-2014,56.29,56.29,56.29,56.29,0
FOE,01-Sep-2014,13.48,13.48,13.48,13.48,0
FOF,01-Sep-2014,13.69,13.69,13.69,13.69,0
FOR,01-Sep-2014,20,20,20,20,0
FPF,01-Sep-2014,22.45,22.45,22.45,22.45,0
FPL,01-Sep-2014,19.29,19.29,19.29,19.29,0
FR,01-Sep-2014,18.2,18.2,18.2,18.2,0
FRA,01-Sep-2014,14.26,14.26,14.26,14.26,0
FRC,01-Sep-2014,48.9,48.9,48.9,48.9,0
FRC-D,01-Sep-2014,23.09,23.09,23.09,23.09,0
FRC-E,01-Sep-2014,27.39,27.39,27.39,27.39,0
FRO,01-Sep-2014,10.25,10.25,10.25,10.25,0
FRT,01-Sep-2014,124.78,124.78,124.78,124.78,0
FSD,01-Sep-2014,17.66,17.66,17.66,17.66,0
FSIC,01-Sep-2014,10.5,10.5,10.5,10.5,0
FSM,01-Sep-2014,5.14,5.14,5.14,5.14,0
FSS,01-Sep-2014,14.72,14.72,14.72,14.72,0
FT,01-Sep-2014,7.4,7.4,7.4,7.4,0
FTI,01-Sep-2014,61.84,61.84,61.84,61.84,0
FTK,01-Sep-2014,27.8,27.8,27.8,27.8,0
FUL,01-Sep-2014,47.04,47.04,47.04,47.04,0
FUN,01-Sep-2014,49.49,49.49,49.49,49.49,0
G,01-Sep-2014,17.4,17.4,17.4,17.4,0
GAB,01-Sep-2014,7.52,7.52,7.52,7.52,0
GAB-D,01-Sep-2014,25.45,25.45,25.45,25.45,0
GAB-G,01-Sep-2014,23.16,23.16,23.16,23.16,0
GAB-H,01-Sep-2014,24.08,24.08,24.08,24.08,0
